sample_id	x	q_sample
0	-5.0000000000e-01	8.3429345373e-02
0	-4.9000000000e-01	8.6158731716e-02
0	-4.8000000000e-01	8.8969617568e-02
0	-4.7000000000e-01	9.1864719862e-02
0	-4.6000000000e-01	9.4847329015e-02
0	-4.5000000000e-01	9.7921338574e-02
0	-4.4000000000e-01	1.0109126786e-01
0	-4.3000000000e-01	1.0436227698e-01
0	-4.2000000000e-01	1.0774017374e-01
0	-4.1000000000e-01	1.1123141193e-01
0	-4.0000000000e-01	1.1484308071e-01
0	-3.9000000000e-01	1.1858288475e-01
0	-3.8000000000e-01	1.2245911511e-01
0	-3.7000000000e-01	1.2648061072e-01
0	-3.6000000000e-01	1.3065671049e-01
0	-3.5000000000e-01	1.3499719642e-01
0	-3.4000000000e-01	1.3951222783e-01
0	-3.3000000000e-01	1.4421226717e-01
0	-3.2000000000e-01	1.4910799804e-01
0	-3.1000000000e-01	1.5421023583e-01
0	-3.0000000000e-01	1.5952983196e-01
0	-2.9000000000e-01	1.6507757237e-01
0	-2.8000000000e-01	1.7086407124e-01
0	-2.7000000000e-01	1.7689966094e-01
0	-2.6000000000e-01	1.8319427921e-01
0	-2.5000000000e-01	1.8975735475e-01
0	-2.4000000000e-01	1.9659769243e-01
0	-2.3000000000e-01	2.0372335910e-01
0	-2.2000000000e-01	2.1114157150e-01
0	-2.1000000000e-01	2.1885858730e-01
0	-2.0000000000e-01	2.2687960057e-01
0	-1.9000000000e-01	2.3520864281e-01
0	-1.8000000000e-01	2.4384849076e-01
0	-1.7000000000e-01	2.5280058215e-01
0	-1.6000000000e-01	2.6206494024e-01
0	-1.5000000000e-01	2.7164010836e-01
0	-1.4000000000e-01	2.8152309522e-01
0	-1.3000000000e-01	2.9170933177e-01
0	-1.2000000000e-01	3.0219264032e-01
0	-1.1000000000e-01	3.1296521653e-01
0	-1.0000000000e-01	3.2401762457e-01
0	-9.0000000000e-02	3.3533880591e-01
0	-8.0000000000e-02	3.4691610185e-01
0	-7.0000000000e-02	3.5873528975e-01
0	-6.0000000000e-02	3.7078063297e-01
0	-5.0000000000e-02	3.8303494411e-01
0	-4.0000000000e-02	3.9547966128e-01
0	-3.0000000000e-02	4.0809493680e-01
0	-2.0000000000e-02	4.2085973761e-01
0	-1.0000000000e-02	4.3375195665e-01
0	0.0000000000e+00	4.4674853420e-01
0	1.0000000000e-02	4.5982558822e-01
0	2.0000000000e-02	4.7295855246e-01
0	3.0000000000e-02	4.8612232115e-01
0	4.0000000000e-02	4.9929139887e-01
0	5.0000000000e-02	5.1244005432e-01
0	6.0000000000e-02	5.2554247649e-01
0	7.0000000000e-02	5.3857293169e-01
0	8.0000000000e-02	5.5150592010e-01
0	9.0000000000e-02	5.6431633016e-01
0	1.0000000000e-01	5.7697958948e-01
0	1.1000000000e-01	5.8947181064e-01
0	1.2000000000e-01	6.0176993064e-01
0	1.3000000000e-01	6.1385184247e-01
0	1.4000000000e-01	6.2569651768e-01
0	1.5000000000e-01	6.3728411861e-01
0	1.6000000000e-01	6.4859609935e-01
0	1.7000000000e-01	6.5961529425e-01
0	1.8000000000e-01	6.7032599342e-01
