sample_id	x	q_sample
0	-5.0000000000e-01	6.1024659613e-02
0	-4.9000000000e-01	6.2875114916e-02
0	-4.8000000000e-01	6.4809662261e-02
0	-4.7000000000e-01	6.6835939292e-02
0	-4.6000000000e-01	6.8962232606e-02
0	-4.5000000000e-01	7.1197488273e-02
0	-4.4000000000e-01	7.3551317022e-02
0	-4.3000000000e-01	7.6033993450e-02
0	-4.2000000000e-01	7.8656448692e-02
0	-4.1000000000e-01	8.1430255964e-02
0	-4.0000000000e-01	8.4367608454e-02
0	-3.9000000000e-01	8.7481289078e-02
0	-3.8000000000e-01	9.0784631670e-02
0	-3.7000000000e-01	9.4291473268e-02
0	-3.6000000000e-01	9.8016097194e-02
0	-3.5000000000e-01	1.0197316678e-01
0	-3.4000000000e-01	1.0617764962e-01
0	-3.3000000000e-01	1.1064473245e-01
0	-3.2000000000e-01	1.1538972665e-01
0	-3.1000000000e-01	1.2042796491e-01
0	-3.0000000000e-01	1.2577468913e-01
0	-2.9000000000e-01	1.3144493043e-01
0	-2.8000000000e-01	1.3745338166e-01
0	-2.7000000000e-01	1.4381426345e-01
0	-2.6000000000e-01	1.5054118463e-01
0	-2.5000000000e-01	1.5764699812e-01
0	-2.4000000000e-01	1.6514365359e-01
0	-2.3000000000e-01	1.7304204807e-01
0	-2.2000000000e-01	1.8135187610e-01
0	-2.1000000000e-01	1.9008148088e-01
0	-2.0000000000e-01	1.9923770805e-01
0	-1.9000000000e-01	2.0882576376e-01
0	-1.8000000000e-01	2.1884907886e-01
0	-1.7000000000e-01	2.2930918079e-01
0	-1.6000000000e-01	2.4020557513e-01
0	-1.5000000000e-01	2.5153563838e-01
0	-1.4000000000e-01	2.6329452379e-01
0	-1.3000000000e-01	2.7547508187e-01
0	-1.2000000000e-01	2.8806779699e-01
0	-1.1000000000e-01	3.0106074174e-01
0	-1.0000000000e-01	3.1443955016e-01
0	-9.0000000000e-02	3.2818741099e-01
0	-8.0000000000e-02	3.4228508204e-01
0	-7.0000000000e-02	3.5671092626e-01
0	-6.0000000000e-02	3.7144097016e-01
0	-5.0000000000e-02	3.8644898479e-01
0	-4.0000000000e-02	4.0170658942e-01
0	-3.0000000000e-02	4.1718337761e-01
0	-2.0000000000e-02	4.3284706522e-01
0	-1.0000000000e-02	4.4866365967e-01
0	0.0000000000e+00	4.6459764929e-01
0	1.0000000000e-02	4.8061221156e-01
0	2.0000000000e-02	4.9666943867e-01
0	3.0000000000e-02	5.1273057852e-01
0	4.0000000000e-02	5.2875628919e-01
0	5.0000000000e-02	5.4470690458e-01
0	6.0000000000e-02	5.6054270864e-01
0	7.0000000000e-02	5.7622421580e-01
0	8.0000000000e-02	5.9171245451e-01
0	9.0000000000e-02	6.0696925126e-01
0	1.0000000000e-01	6.2195751184e-01
0	1.1000000000e-01	6.3664149701e-01
0	1.2000000000e-01	6.5098708950e-01
0	1.3000000000e-01	6.6496204918e-01
0	1.4000000000e-01	6.7853625365e-01
0	1.5000000000e-01	6.9168192134e-01
0	1.6000000000e-01	7.0437381431e-01
0	1.7000000000e-01	7.1658941843e-01
0	1.8000000000e-01	7.2830909853e-01
0	1.9000000000e-01	7.3951622639e-01
0	2.0000000000e-01	7.5019728001e-01
0	2.1000000000e-01	7.6034191249e-01
0	2.2000000000e-01	7.6994298949e-01
0	2.3000000000e-01	7.7899659448e-01
0	2.4000000000e-01	7.8750200137e-01
0	2.5000000000e-01	7.9546161442e-01
0	2.6000000000e-01	8.0288087594e-01
0	2.7000000000e-01	8.0976814231e-01
0	2.8000000000e-01	8.1613452962e-01
0	2.9000000000e-01	8.2199373038e-01
0	3.0000000000e-01	8.2736180312e-01
0	3.1000000000e-01	8.3225693713e-01
0	3.2000000000e-01	8.3669919485e-01
0	3.3000000000e-01	8.4071023478e-01
0	3.4000000000e-01	8.4431301791e-01
0	3.5000000000e-01	8.4753150102e-01
0	3.6000000000e-01	8.5039032033e-01
0	3.7000000000e-01	8.5291446917e-01
0	3.8000000000e-01	8.5512897333e-01
0	3.9000000000e-01	8.5705856793e-01
0	4.0000000000e-01	8.5872737957e-01
0	4.1000000000e-01	8.6015861757e-01
0	4.2000000000e-01	8.6137427783e-01
0	4.3000000000e-01	8.6239486302e-01
0	4.4000000000e-01	8.6323912220e-01
0	4.5000000000e-01	8.6392381330e-01
0	4.6000000000e-01	8.6446349095e-01
0	4.7000000000e-01	8.6487032259e-01
0	4.8000000000e-01	8.6515393474e-01
0	4.9000000000e-01	8.6532129155e-01
0	5.0000000000e-01	8.6537660697e-01
0	5.1000000000e-01	8.6532129155e-01
0	5.2000000000e-01	8.6515393474e-01
0	5.3000000000e-01	8.6487032259e-01
0	5.4000000000e-01	8.6446349095e-01
0	5.5000000000e-01	8.6392381330e-01
0	5.6000000000e-01	8.6323912220e-01
0	5.7000000000e-01	8.6239486302e-01
0	5.8000000000e-01	8.6137427783e-01
0	5.9000000000e-01	8.6015861757e-01
0	6.0000000000e-01	8.5872737957e-01
0	6.1000000000e-01	8.5705856793e-01
0	6.2000000000e-01	8.5512897333e-01
0	6.3000000000e-01	8.5291446917e-01
0	6.4000000000e-01	8.5039032033e-01
0	6.5000000000e-01	8.4753150102e-01
0	6.6000000000e-01	8.4431301791e-01
0	6.7000000000e-01	8.4071023478e-01
0	6.8000000000e-01	8.3669919485e-01
0	6.9000000000e-01	8.3225693713e-01
0	7.0000000000e-01	8.2736180312e-01
0	7.1000000000e-01	8.2199373038e-01
0	7.2000000000e-01	8.1613452962e-01
0	7.3000000000e-01	8.0976814231e-01
0	7.4000000000e-01	8.0288087594e-01
0	7.5000000000e-01	7.9546161442e-01
0	7.6000000000e-01	7.8750200137e-01
0	7.7000000000e-01	7.7899659448e-01
0	7.8000000000e-01	7.6994298949e-01
0	7.9000000000e-01	7.6034191249e-01
0	8.0000000000e-01	7.5019728001e-01
0	8.1000000000e-01	7.3951622639e-01
0	8.2000000000e-01	7.2830909853e-01
0	8.3000000000e-01	7.1658941843e-01
0	8.4000000000e-01	7.0437381431e-01
0	8.5000000000e-01	6.9168192134e-01
0	8.6000000000e-01	6.7853625365e-01
0	8.7000000000e-01	6.6496204918e-01
0	8.8000000000e-01	6.5098708950e-01
0	8.9000000000e-01	6.3664149701e-01
0	9.0000000000e-01	6.2195751184e-01
0	9.1000000000e-01	6.0696925126e-01
0	9.2000000000e-01	5.9171245451e-01
0	9.3000000000e-01	5.7622421580e-01
0	9.4000000000e-01	5.6054270864e-01
0	9.5000000000e-01	5.4470690458e-01
0	9.6000000000e-01	5.2875628919e-01
0	9.7000000000e-01	5.1273057852e-01
0	9.8000000000e-01	4.9666943867e-01
0	9.9000000000e-01	4.8061221156e-01
0	1.0000000000e+00	4.6459764929e-01
0	1.0100000000e+00	4.4866365967e-01
0	1.0200000000e+00	4.3284706522e-01
0	1.0300000000e+00	4.1718337761e-01
0	1.0400000000e+00	4.0170658942e-01
0	1.0500000000e+00	3.8644898479e-01
0	1.0600000000e+00	3.7144097016e-01
0	1.0700000000e+00	3.5671092626e-01
0	1.0800000000e+00	3.4228508204e-01
0	1.0900000000e+00	3.2818741099e-01
0	1.1000000000e+00	3.1443955016e-01
0	1.1100000000e+00	3.0106074174e-01
0	1.1200000000e+00	2.8806779699e-01
0	1.1300000000e+00	2.7547508187e-01
0	1.1400000000e+00	2.6329452379e-01
0	1.1500000000e+00	2.5153563838e-01
0	1.1600000000e+00	2.4020557513e-01
0	1.1700000000e+00	2.2930918079e-01
0	1.1800000000e+00	2.1884907886e-01
0	1.1900000000e+00	2.0882576376e-01
0	1.2000000000e+00	1.9923770805e-01
0	1.2100000000e+00	1.9008148088e-01
0	1.2200000000e+00	1.8135187610e-01
0	1.2300000000e+00	1.7304204807e-01
0	1.2400000000e+00	1.6514365359e-01
0	1.2500000000e+00	1.5764699812e-01
0	1.2600000000e+00	1.5054118463e-01
0	1.2700000000e+00	1.4381426345e-01
0	1.2800000000e+00	1.3745338166e-01
0	1.2900000000e+00	1.3144493043e-01
0	1.3000000000e+00	1.2577468913e-01
0	1.3100000000e+00	1.2042796491e-01
0	1.3200000000e+00	1.1538972665e-01
0	1.3300000000e+00	1.1064473245e-01
0	1.3400000000e+00	1.0617764962e-01
0	1.3500000000e+00	1.0197316678e-01
0	1.3600000000e+00	9.8016097194e-02
0	1.3700000000e+00	9.4291473268e-02
0	1.3800000000e+00	9.0784631670e-02
0	1.3900000000e+00	8.7481289078e-02
0	1.4000000000e+00	8.4367608454e-02
0	1.4100000000e+00	8.1430255964e-02
0	1.4200000000e+00	7.8656448692e-02
0	1.4300000000e+00	7.6033993450e-02
0	1.4400000000e+00	7.3551317022e-02
0	1.4500000000e+00	7.1197488273e-02
0	1.4600000000e+00	6.8962232606e-02
0	1.4700000000e+00	6.6835939292e-02
0	1.4800000000e+00	6.4809662261e-02
0	1.4900000000e+00	6.2875114916e-02
0	1.5000000000e+00	6.1024659613e-02
1	-5.0000000000e-01	6.1905558116e-02
1	-4.9000000000e-01	6.3811620979e-02
1	-4.8000000000e-01	6.5793019692e-02
1	-4.7000000000e-01	6.7858688734e-02
1	-4.6000000000e-01	7.0018321313e-02
1	-4.5000000000e-01	7.2282326860e-02
1	-4.4000000000e-01	7.4661781527e-02
1	-4.3000000000e-01	7.7168372500e-02
1	-4.2000000000e-01	7.9814337024e-02
1	-4.1000000000e-01	8.2612397005e-02
1	-4.0000000000e-01	8.5575690063e-02
1	-3.9000000000e-01	8.8717697873e-02
1	-3.8000000000e-01	9.2052172555e-02
1	-3.7000000000e-01	9.5593061813e-02
1	-3.6000000000e-01	9.9354433413e-02
1	-3.5000000000e-01	1.0335039950e-01
1	-3.4000000000e-01	1.0759504109e-01
1	-3.3000000000e-01	1.1210233307e-01
1	-3.2000000000e-01	1.1688606968e-01
1	-3.1000000000e-01	1.2195979067e-01
1	-3.0000000000e-01	1.2733670786e-01
1	-2.9000000000e-01	1.3302963202e-01
1	-2.8000000000e-01	1.3905089970e-01
1	-2.7000000000e-01	1.4541229970e-01
1	-2.6000000000e-01	1.5212499881e-01
1	-2.5000000000e-01	1.5919946641e-01
1	-2.4000000000e-01	1.6664539744e-01
1	-2.3000000000e-01	1.7447163359e-01
1	-2.2000000000e-01	1.8268608226e-01
1	-2.1000000000e-01	1.9129563312e-01
1	-2.0000000000e-01	2.0030607231e-01
1	-1.9000000000e-01	2.0972199427e-01
1	-1.8000000000e-01	2.1954671142e-01
1	-1.7000000000e-01	2.2978216222e-01
1	-1.6000000000e-01	2.4042881812e-01
1	-1.5000000000e-01	2.5148559029e-01
1	-1.4000000000e-01	2.6294973711e-01
1	-1.3000000000e-01	2.7481677368e-01
1	-1.2000000000e-01	2.8708038469e-01
1	-1.1000000000e-01	2.9973234231e-01
1	-1.0000000000e-01	3.1276243079e-01
1	-9.0000000000e-02	3.2615837963e-01
1	-8.0000000000e-02	3.3990580721e-01
1	-7.0000000000e-02	3.5398817699e-01
1	-6.0000000000e-02	3.6838676820e-01
1	-5.0000000000e-02	3.8308066300e-01
1	-4.0000000000e-02	3.9804675205e-01
1	-3.0000000000e-02	4.1325976015e-01
1	-2.0000000000e-02	4.2869229369e-01
1	-1.0000000000e-02	4.4431491109e-01
1	0.0000000000e+00	4.6009621748e-01
1	1.0000000000e-02	4.7600298423e-01
1	2.0000000000e-02	4.9200029388e-01
1	3.0000000000e-02	5.0805171041e-01
1	4.0000000000e-02	5.2411947450e-01
1	5.0000000000e-02	5.4016472291e-01
1	6.0000000000e-02	5.5614773078e-01
1	7.0000000000e-02	5.7202817500e-01
1	8.0000000000e-02	5.8776541664e-01
1	9.0000000000e-02	6.0331879964e-01
1	1.0000000000e-01	6.1864796293e-01
1	1.1000000000e-01	6.3371316233e-01
1	1.2000000000e-01	6.4847559880e-01
1	1.3000000000e-01	6.6289774867e-01
1	1.4000000000e-01	6.7694369188e-01
1	1.5000000000e-01	6.9057943352e-01
1	1.6000000000e-01	7.0377321437e-01
1	1.7000000000e-01	7.1649580567e-01
1	1.8000000000e-01	7.2872078372e-01
1	1.9000000000e-01	7.4042477985e-01
1	2.0000000000e-01	7.5158770162e-01
1	2.1000000000e-01	7.6219292123e-01
1	2.2000000000e-01	7.7222742776e-01
1	2.3000000000e-01	7.8168193996e-01
1	2.4000000000e-01	7.9055097707e-01
1	2.5000000000e-01	7.9883288553e-01
1	2.6000000000e-01	8.0652982017e-01
1	2.7000000000e-01	8.1364767904e-01
1	2.8000000000e-01	8.2019599173e-01
1	2.9000000000e-01	8.2618776180e-01
1	3.0000000000e-01	8.3163926443e-01
1	3.1000000000e-01	8.3656980150e-01
1	3.2000000000e-01	8.4100141648e-01
1	3.3000000000e-01	8.4495857265e-01
1	3.4000000000e-01	8.4846779846e-01
1	3.5000000000e-01	8.5155730461e-01
1	3.6000000000e-01	8.5425657766e-01
1	3.7000000000e-01	8.5659595587e-01
1	3.8000000000e-01	8.5860619279e-01
1	3.9000000000e-01	8.6031801475e-01
1	4.0000000000e-01	8.6176167846e-01
1	4.1000000000e-01	8.6296653500e-01
1	4.2000000000e-01	8.6396060633e-01
1	4.3000000000e-01	8.6477018066e-01
1	4.4000000000e-01	8.6541943236e-01
1	4.5000000000e-01	8.6593007207e-01
1	4.6000000000e-01	8.6632103224e-01
1	4.7000000000e-01	8.6660819259e-01
1	4.8000000000e-01	8.6680414971e-01
1	4.9000000000e-01	8.6691803421e-01
1	5.0000000000e-01	8.6695537806e-01
1	5.1000000000e-01	8.6691803421e-01
1	5.2000000000e-01	8.6680414971e-01
1	5.3000000000e-01	8.6660819259e-01
1	5.4000000000e-01	8.6632103224e-01
1	5.5000000000e-01	8.6593007207e-01
1	5.6000000000e-01	8.6541943236e-01
1	5.7000000000e-01	8.6477018066e-01
1	5.8000000000e-01	8.6396060633e-01
1	5.9000000000e-01	8.6296653500e-01
1	6.0000000000e-01	8.6176167846e-01
1	6.1000000000e-01	8.6031801475e-01
1	6.2000000000e-01	8.5860619279e-01
1	6.3000000000e-01	8.5659595587e-01
1	6.4000000000e-01	8.5425657766e-01
1	6.5000000000e-01	8.5155730461e-01
1	6.6000000000e-01	8.4846779846e-01
1	6.7000000000e-01	8.4495857265e-01
1	6.8000000000e-01	8.4100141648e-01
1	6.9000000000e-01	8.3656980150e-01
1	7.0000000000e-01	8.3163926443e-01
1	7.1000000000e-01	8.2618776180e-01
1	7.2000000000e-01	8.2019599173e-01
1	7.3000000000e-01	8.1364767904e-01
1	7.4000000000e-01	8.0652982017e-01
1	7.5000000000e-01	7.9883288553e-01
1	7.6000000000e-01	7.9055097707e-01
1	7.7000000000e-01	7.8168193996e-01
1	7.8000000000e-01	7.7222742776e-01
1	7.9000000000e-01	7.6219292123e-01
1	8.0000000000e-01	7.5158770162e-01
1	8.1000000000e-01	7.4042477985e-01
1	8.2000000000e-01	7.2872078372e-01
1	8.3000000000e-01	7.1649580567e-01
1	8.4000000000e-01	7.0377321437e-01
1	8.5000000000e-01	6.9057943352e-01
1	8.6000000000e-01	6.7694369188e-01
1	8.7000000000e-01	6.6289774867e-01
1	8.8000000000e-01	6.4847559880e-01
1	8.9000000000e-01	6.3371316233e-01
1	9.0000000000e-01	6.1864796293e-01
1	9.1000000000e-01	6.0331879964e-01
1	9.2000000000e-01	5.8776541664e-01
1	9.3000000000e-01	5.7202817500e-01
1	9.4000000000e-01	5.5614773078e-01
1	9.5000000000e-01	5.4016472291e-01
1	9.6000000000e-01	5.2411947450e-01
1	9.7000000000e-01	5.0805171041e-01
1	9.8000000000e-01	4.9200029388e-01
1	9.9000000000e-01	4.7600298423e-01
1	1.0000000000e+00	4.6009621748e-01
1	1.0100000000e+00	4.4431491109e-01
1	1.0200000000e+00	4.2869229369e-01
1	1.0300000000e+00	4.1325976015e-01
1	1.0400000000e+00	3.9804675205e-01
1	1.0500000000e+00	3.8308066300e-01
1	1.0600000000e+00	3.6838676820e-01
1	1.0700000000e+00	3.5398817699e-01
1	1.0800000000e+00	3.3990580721e-01
1	1.0900000000e+00	3.2615837963e-01
1	1.1000000000e+00	3.1276243079e-01
1	1.1100000000e+00	2.9973234231e-01
1	1.1200000000e+00	2.8708038469e-01
1	1.1300000000e+00	2.7481677368e-01
1	1.1400000000e+00	2.6294973711e-01
1	1.1500000000e+00	2.5148559029e-01
1	1.1600000000e+00	2.4042881812e-01
